251.0/252.25/36695.0 410.5/410.1/35.0 115.75/116.25/505.0 615.0/610.75/2065.0 329.5/329.7/39476.0 282.25/281.25/8890.0 27.0/27.38/16210.0 
205.5/206.0/34883.0 282.3/282.1/3680.0 203.5/200.25/2574.0 428.0/430.25/34837.0 1118.3/1130.4/71678.0 284.5/286.0/15682.0 19.0/19.18/34514.0 
205.5/204.5/40159.0 282.2/286.0/1082.0 203.0/198.75/1257.0 428.0/426.75/21466.0 1129.0/1123.4/60689.0 285.0/287.0/10066.0 19.36/19.98/55581.0 
204.5/206.0/31267.0 286.1/289.3/536.0 197.5/201.75/689.0 427.0/434.0/24670.0 1118.5/1095.3/71081.0 285.5/280.75/29381.0 19.8/19.81/33796.0 
206.25/206.25/23010.0 291.5/298.2/336.0 204.0/202.5/1138.0 434.0/432.75/24494.0 1090.5/1089.0/81612.0 280.75/283.0/23146.0 19.77/19.56/30737.0 
206.5/204.25/36576.0 304.0/297.5/1043.0 203.0/206.75/1076.0 433.5/428.0/30284.0 1091.5/1083.3/76042.0 283.5/280.25/12834.0 19.6/19.31/39365.0 
204.25/204.5/27872.0 299.5/299.7/239.0 206.75/204.75/1591.0 428.75/431.25/20766.0 1084.0/1077.0/73857.0 281.0/281.0/13862.0 19.25/19.21/30872.0 
204.5/204.75/26419.0 304.0/303.5/264.0 204.75/204.0/999.0 430.75/429.0/26729.0 1083.0/1096.5/75978.0 281.5/281.75/11741.0 19.35/19.72/28061.0 
204.5/205.25/26912.0 300.0/300.1/187.0 204.25/203.25/439.0 428.5/431.0/20378.0 1095.5/1110.2/59805.0 282.0/281.0/10656.0 19.65/21.44/51034.0 
205.5/205.75/20540.0 298.0/300.7/362.0 204.0/204.25/389.0 431.5/436.25/23546.0 1106.0/1107.5/56897.0 280.75/280.75/8771.0 21.3/20.46/34168.0 
206.0/208.75/50740.0 298.3/299.4/454.0 203.75/204.25/576.0 436.0/439.5/37326.0 1110.8/1118.7/68517.0 280.25/282.25/13876.0 20.35/20.7/22644.0 
209.75/206.75/38982.0 300.0/299.7/229.0 203.75/206.75/971.0 440.0/436.25/22948.0 1120.5/1116.8/59964.0 282.0/280.75/8597.0 21.05/20.82/43260.0 
206.5/205.0/37390.0 300.5/298.4/20.0 208.0/207.5/3413.0 437.5/437.25/20158.0 1117.5/1104.8/67262.0 280.5/275.25/22806.0 21.0/20.87/29767.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 20.87/20.33/16274.0 
206.25/205.75/43717.0 296.5/293.2/62.0 207.5/208.75/728.0 439.0/438.25/29295.0 1098.5/1083.7/67496.0 276.5/277.75/12265.0 20.35/20.52/28167.0 
206.5/206.75/37361.0 294.2/292.3/35.0 208.75/216.25/609.0 439.5/445.0/28985.0 1086.0/1101.0/91886.0 277.75/280.0/14726.0 20.3/19.86/29165.0 
206.75/206.75/34212.0 291.8/293.2/24.0 216.25/225.0/3519.0 444.0/444.0/18512.0 1095.0/1079.0/91806.0 280.5/278.75/18869.0 20.3/20.37/37781.0 
207.5/205.25/40585.0 293.2/293.2/13.0 227.5/229.5/1589.0 443.5/441.25/16869.0 1079.5/1091.7/91706.0 278.75/280.25/15172.0 20.37/20.37/26086.0 
204.5/202.0/73401.0 292.0/292.7/151.0 227.5/233.5/1763.0 440.0/436.75/16105.0 1093.0/1109.6/79951.0 279.5/278.25/19252.0 20.3/19.98/34855.0 
201.75/198.75/62296.0 294.0/298.0/53.0 233.75/233.5/2744.0 436.0/436.75/22129.0 1110.5/1107.9/85807.0 278.5/275.75/23218.0 19.85/20.86/47064.0 
198.75/199.75/73744.0 299.0/296.6/23749.0 231.0/231.0/1811.0 437.0/442.75/22144.0 1114.5/1111.4/95609.0 275.5/271.5/21951.0 20.8/20.85/51024.0 
200.0/200.5/24244.0 296.5/297.1/19388.0 230.5/225.75/2152.0 443.0/435.75/12011.0 1113.5/1106.9/92368.0 270.5/267.25/9246.0 20.9/21.33/44562.0 
200.25/200.5/16457.0 296.5/298.4/25415.0 225.75/234.75/620.0 436.5/446.5/10911.0 1112.0/1132.5/90702.0 268.0/270.0/3736.0 21.35/21.89/51922.0 
201.0/199.25/9274.0 298.8/297.1/19016.0 235.25/240.0/87.0 443.5/443.5/6178.0 1134.0/1151.7/94676.0 271.0/270.75/2675.0 21.85/21.94/31238.0 
199.75/202.5/6633.0 297.0/294.4/30007.0 241.0/238.75/612.0 446.0/449.0/4468.0 1148.0/1149.1/101826.0 272.0/274.25/2863.0 22.15/22.79/44425.0 
202.5/201.5/5759.0 294.5/293.9/18001.0 237.0/239.75/343.0 447.5/447.25/4339.0 1146.0/1162.5/112826.0 273.0/274.5/937.0 22.91/22.72/36551.0 
204.0/200.75/3633.0 292.0/290.5/32475.0 240.5/241.25/284.0 452.5/451.5/4442.0 1167.5/1159.3/96131.0 277.0/272.5/867.0 23.1/23.3/48934.0 
199.5/202.0/3121.0 289.8/290.3/24677.0 241.0/239.5/160.0 450.5/458.0/3895.0 1168.0/1163.8/85803.0 269.5/271.0/305.0 23.05/23.33/32560.0 
201.75/204.0/2416.0 292.0/291.3/11437.0 238.5/243.25/392.0 454.0/458.0/3548.0 1163.5/1166.2/90159.0 270.0/267.25/352.0 23.8/23.89/23143.0 
205.5/204.75/1457.0 292.8/293.8/29750.0 243.25/244.25/312.0 457.0/456.75/3733.0 1155.0/1166.7/75360.0 267.25/268.0/105.0 23.67/23.7/19954.0 
204.25/202.5/479.0 293.9/293.8/12469.0 244.5/242.0/279.0 454.5/456.0/2388.0 1160.5/1154.6/58576.0 267.5/270.0/114.0 24.2/23.89/21796.0 
204.0/203.0/289.0 293.0/291.2/26760.0 241.5/233.0/392.0 455.5/457.5/952.0 1154.5/1153.1/28498.0 270.0/272.0/0.0 23.8/24.06/16754.0 
206.75/205.75/34446.0 291.3/290.1/19848.0 207.5/205.5/980.0 466.5/472.25/41056.0 1160.5/1166.8/52729.0 278.0/282.25/23134.0 24.15/24.55/42931.0 
205.0/206.25/28704.0 291.0/292.3/17856.0 197.0/198.75/2488.0 470.5/460.5/36459.0 1171.0/1167.2/54133.0 283.25/277.75/13323.0 24.4/25.07/35856.0 
205.5/206.5/21305.0 292.9/293.0/14863.0 197.75/197.0/1124.0 461.0/463.5/37554.0 1173.0/1174.2/49099.0 279.0/281.5/14407.0 25.12/24.91/38023.0 
206.75/205.75/23498.0 293.0/292.4/15061.0 196.25/200.5/974.0 464.0/458.5/22889.0 1165.5/1152.3/50096.0 282.5/277.25/13030.0 25.17/24.66/46577.0 
205.75/205.5/27767.0 292.5/293.1/19851.0 200.75/199.75/527.0 458.5/459.25/34581.0 1153.0/1152.7/58503.0 278.0/282.0/19029.0 24.55/25.42/35143.0 
205.5/204.75/18107.0 293.8/297.6/39727.0 199.75/202.5/383.0 459.5/464.5/32410.0 1154.0/1149.6/42801.0 282.0/281.75/6690.0 25.26/25.36/35427.0 
204.75/203.75/24826.0 297.3/297.7/50323.0 204.25/202.75/633.0 464.0/462.5/23799.0 1151.3/1135.8/44779.0 281.75/283.75/8808.0 25.15/25.13/25425.0 
205.5/204.5/24495.0 296.9/296.8/31660.0 201.75/201.75/816.0 463.5/467.75/24064.0 1134.5/1142.1/62595.0 285.5/287.25/13446.0 25.14/25.31/39735.0 
205.25/206.25/30283.0 297.6/302.2/24896.0 199.25/200.5/847.0 468.5/472.75/29465.0 1139.5/1145.0/49500.0 289.0/294.25/20516.0 25.65/25.44/31896.0 
207.0/202.5/54295.0 302.7/302.6/4104.0 200.0/199.0/878.0 478.5/476.25/42805.0 1148.5/1149.2/49694.0 296.0/285.0/34091.0 25.62/25.92/36816.0 
204.0/203.75/26151.0 303.0/305.9/436.0 206.5/207.0/816.0 476.5/473.25/22051.0 1139.0/1138.1/51359.0 289.0/283.25/12576.0 26.36/27.66/44780.0 
204.0/201.25/28098.0 304.3/302.6/276.0 209.5/206.25/1032.0 469.0/461.75/40627.0 1138.5/1130.3/62980.0 283.75/283.5/13357.0 26.98/27.27/28564.0 
201.5/201.5/33367.0 301.2/301.1/251.0 205.5/215.25/1791.0 461.5/459.0/40615.0 1123.5/1125.7/58784.0 285.5/280.5/13787.0 27.28/27.31/59021.0 
202.0/200.5/29811.0 301.3/300.1/86.0 215.25/216.75/2093.0 460.0/465.5/24687.0 1131.0/1125.4/49215.0 278.5/277.25/12199.0 26.75/25.99/37418.0 
200.25/201.5/30035.0 299.7/300.5/97.0 216.0/209.5/1495.0 463.0/458.0/40106.0 1111.5/1127.5/58558.0 277.0/273.0/14001.0 26.78/27.02/34387.0 
202.0/201.25/23517.0 300.0/298.8/133.0 208.0/205.5/1828.0 458.5/461.25/24292.0 1130.0/1120.4/55913.0 274.0/270.25/11047.0 26.6/26.08/27131.0 
200.75/199.75/48053.0 298.0/301.7/66.0 193.0/192.0/2893.0 458.0/460.5/34132.0 1120.0/1132.0/74322.0 270.0/272.5/10935.0 25.95/26.01/26325.0 
199.75/198.75/25621.0 303.0/302.2/42.0 187.0/172.0/2134.0 459.0/458.0/12555.0 1127.5/1103.9/80227.0 271.5/271.25/6295.0 25.91/25.04/25852.0 
198.25/197.75/53008.0 301.5/302.1/133.0 170.5/176.25/2744.0 456.0/461.0/15537.0 1108.2/1112.0/58603.0 271.0/272.5/10188.0 24.6/24.29/33460.0 
198.0/196.0/27132.0 303.3/300.0/118.0 170.0/172.0/815.0 461.0/456.5/13532.0 1115.0/1104.3/55263.0 274.0/271.75/6379.0 24.62/24.7/16333.0 
196.25/197.75/31676.0 299.0/298.8/132.0 171.5/174.5/602.0 457.5/463.25/16662.0 1115.0/1129.7/66815.0 272.0/275.0/6360.0 24.1/24.58/59810.0 
198.25/199.75/34948.0 300.8/302.1/39.0 176.5/170.0/1146.0 463.5/473.25/24640.0 1131.5/1127.9/61921.0 274.75/275.75/6608.0 25.08/25.38/57267.0 
199.5/198.25/40167.0 303.6/304.5/11.0 169.5/162.25/1389.0 469.5/470.25/14095.0 1127.0/1123.0/78877.0 275.5/268.25/6106.0 25.45/25.77/50296.0 
198.0/197.25/34758.0 302.5/302.3/68.0 161.75/150.5/2145.0 474.0/472.0/17911.0 1130.5/1126.7/43165.0 269.5/267.0/6603.0 25.4/25.85/37845.0 
198.25/198.75/31653.0 304.1/303.0/30.0 152.0/151.25/934.0 477.0/470.5/13176.0 1122.0/1108.3/51314.0 267.25/264.75/3210.0 26.3/25.89/47115.0 
198.0/198.75/21754.0 302.8/304.0/40.0 151.75/160.75/794.0 468.0/474.0/13021.0 1108.3/1103.3/58294.0 264.0/264.5/5382.0 26.05/26.0/47368.0 
199.25/197.75/37824.0 305.0/304.3/120.0 162.0/158.25/1393.0 478.0/479.5/22432.0 1103.3/1091.8/60155.0 266.5/263.5/13081.0 25.56/25.76/36520.0 
198.0/197.0/31000.0 309.0/308.1/173.0 161.0/161.75/362.0 478.0/474.0/17617.0 1089.5/1092.5/71569.0 263.0/261.0/7824.0 25.65/25.93/53915.0 
198.0/196.25/34484.0 308.9/311.6/74.0 162.5/168.0/1563.0 475.5/467.5/25049.0 1095.5/1072.0/62885.0 261.5/257.75/10025.0 25.75/26.19/27983.0 
197.0/192.5/63172.0 311.4/311.5/20569.0 169.0/163.25/1011.0 466.5/461.75/21924.0 1077.0/1064.9/60792.0 258.5/256.0/13992.0 25.95/26.68/26897.0 
193.5/193.5/20379.0 309.3/309.2/26953.0 164.0/166.75/444.0 463.0/462.25/11919.0 1067.8/1077.2/78431.0 257.5/261.75/5535.0 26.55/26.47/39141.0 
194.75/196.5/8988.0 309.0/309.4/38280.0 166.5/176.5/613.0 462.5/460.25/3929.0 1077.0/1088.4/73558.0 261.0/266.25/712.0 26.0/25.87/39925.0 
196.0/194.5/16387.0 308.1/308.6/22027.0 178.5/178.75/699.0 462.5/459.25/4500.0 1087.0/1084.6/58357.0 266.0/258.5/288.0 25.62/25.43/52149.0 
195.0/194.75/7556.0 309.4/312.5/31556.0 177.75/175.5/667.0 458.0/459.0/3011.0 1083.0/1073.0/58979.0 259.0/260.25/165.0 25.54/25.75/42229.0 
196.5/199.0/2903.0 312.0/311.9/46238.0 176.0/176.75/245.0 460.0/461.0/1083.0 1058.0/1047.4/60678.0 265.0/267.0/86.0 25.4/25.41/47753.0 
199.0/198.5/3872.0 309.9/308.5/54713.0 177.0/180.0/279.0 461.0/467.25/2192.0 1066.0/1086.5/73587.0 268.25/264.0/22.0 25.74/26.03/34557.0 
199.75/200.25/2216.0 308.7/309.8/18810.0 180.25/189.0/257.0 467.0/473.0/779.0 1083.5/1074.0/57892.0 267.0/266.75/19.0 25.9/25.94/29181.0 
202.75/201.25/2133.0 310.7/311.3/19963.0 188.0/186.0/255.0 474.0/468.25/596.0 1076.5/1054.1/61462.0 268.5/265.0/36.0 25.95/26.38/22263.0 
207.0/209.75/1733.0 311.3/310.9/18484.0 189.0/194.0/424.0 475.5/477.5/1898.0 1058.5/1075.5/57737.0 270.0/273.5/349.0 25.9/26.58/26294.0 
210.0/209.0/901.0 309.5/307.6/40418.0 192.75/188.0/424.0 475.0/474.5/741.0 1093.0/1098.5/68578.0 273.5/273.0/134.0 26.8/27.31/28287.0 
215.5/216.25/39747.0 307.5/309.0/28536.0 141.25/151.75/1928.0 476.0/482.0/34893.0 1092.0/1094.5/74223.0 278.5/283.5/19894.0 27.1/26.17/26390.0 
216.0/213.25/42531.0 309.0/310.1/27605.0 151.25/153.5/1364.0 482.0/484.75/42071.0 1092.2/1099.1/55530.0 282.5/276.5/19900.0 26.3/26.22/17599.0 
212.0/209.0/41284.0 310.0/310.9/32211.0 153.0/155.75/918.0 486.0/487.5/33572.0 1101.8/1105.2/58015.0 275.5/273.75/11357.0 26.64/26.36/43214.0 
208.75/211.5/33042.0 312.0/316.0/40604.0 156.0/159.25/886.0 485.5/491.25/37049.0 1102.5/1093.5/52614.0 274.0/276.75/13620.0 26.36/26.38/34925.0 
213.0/210.75/36837.0 314.8/316.1/46892.0 159.25/152.5/980.0 490.75/490.5/28807.0 1096.9/1083.1/66577.0 277.0/273.0/12028.0 26.28/25.6/54490.0 
210.75/207.5/37344.0 318.8/318.3/32020.0 150.25/155.5/834.0 492.5/493.0/37329.0 1078.5/1085.1/56369.0 273.25/269.0/16582.0 25.8/25.5/55430.0 
207.75/207.75/37813.0 316.4/322.8/55962.0 157.0/157.75/545.0 492.0/491.5/28476.0 1088.5/1097.0/56170.0 269.0/271.5/12863.0 25.75/25.39/44555.0 
206.75/205.0/27782.0 321.6/320.7/40909.0 158.5/163.5/755.0 489.0/491.0/33681.0 1095.5/1082.4/49686.0 271.5/269.25/9197.0 25.43/25.18/45884.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 25.27/24.94/20605.0 
204.5/207.5/36918.0 321.8/324.1/60780.0 164.0/170.0/898.0 488.5/497.25/31378.0 1086.0/1076.6/64221.0 268.75/272.0/12102.0 24.95/24.76/47944.0 
208.0/211.5/44866.0 326.5/325.5/61740.0 169.75/178.5/1709.0 497.5/496.25/40118.0 1072.0/1067.8/64951.0 271.0/276.25/13567.0 24.5/25.12/38371.0 
211.5/212.5/32582.0 324.0/325.5/22051.0 172.5/184.75/1444.0 495.75/501.25/30244.0 1061.0/1065.8/86799.0 275.5/276.5/14129.0 24.68/24.05/45456.0 
211.75/214.0/42987.0 327.2/326.5/6764.0 185.75/185.0/842.0 504.0/508.75/44578.0 1070.0/1067.5/80396.0 277.5/282.25/26846.0 24.3/24.05/27658.0 
210.25/210.25/33383.0 324.8/321.2/996.0 195.5/202.25/981.0 510.5/513.75/32962.0 1043.7/1050.6/70283.0 282.0/283.25/12912.0 24.1/24.18/38046.0 
210.0/209.0/28932.0 323.0/324.9/190.0 202.75/203.5/1391.0 515.0/513.25/35569.0 1050.0/1029.5/87696.0 283.0/280.5/12015.0 24.4/24.22/41669.0 
208.0/206.75/37250.0 326.3/324.6/422.0 197.25/196.5/842.0 511.5/507.5/31507.0 1014.0/1028.3/72713.0 278.0/275.0/21005.0 24.05/23.99/23170.0 
204.5/206.75/37634.0 323.0/318.7/237.0 189.5/180.75/1638.0 502.0/500.5/27558.0 1027.5/1032.1/72095.0 274.0/278.25/19123.0 23.94/23.66/31050.0 
206.0/204.25/45238.0 318.0/319.7/171.0 176.0/182.5/859.0 502.0/500.5/33684.0 1036.0/1014.2/105765.0 277.5/279.5/15115.0 23.65/23.3/38948.0 
206.75/206.75/49416.0 320.0/320.3/602.0 183.0/186.75/922.0 500.5/493.25/36995.0 1011.5/1020.2/129562.0 283.0/283.5/23490.0 23.4/23.51/35154.0 
206.75/211.75/45035.0 318.0/317.7/71.0 187.25/181.0/868.0 494.0/501.25/35922.0 1016.0/1010.8/92787.0 283.5/295.5/37563.0 23.75/24.06/22400.0 
211.75/209.25/39930.0 321.2/319.1/67.0 180.25/183.75/486.0 501.0/497.0/29441.0 996.0/1009.1/76700.0 294.5/294.25/22278.0 24.85/24.99/39114.0 
208.25/208.0/31017.0 317.3/317.4/43.0 181.5/182.0/373.0 495.0/498.75/24441.0 1014.0/1035.6/61394.0 294.0/289.25/15571.0 25.28/25.24/37231.0 
208.25/206.75/42593.0 319.1/319.2/329.0 181.25/183.75/734.0 495.5/493.0/34983.0 1031.0/1044.2/66187.0 289.0/289.25/13263.0 25.05/24.79/26335.0 
206.5/208.75/40657.0 320.2/319.8/19.0 186.5/188.25/1062.0 492.0/491.5/36058.0 1030.0/1019.6/67445.0 289.75/291.5/15412.0 24.9/24.55/45006.0 
210.25/210.0/41113.0 322.2/323.2/116.0 192.75/185.25/866.0 492.0/487.5/30127.0 1017.0/1007.1/35511.0 291.25/291.25/11788.0 24.72/25.07/42934.0 
211.0/210.25/50937.0 322.8/324.6/52.0 183.0/183.25/1173.0 489.0/495.0/37328.0 1002.0/992.0/71407.0 291.5/287.25/15634.0 25.15/24.75/39443.0 
216.0/218.0/66186.0 326.5/324.3/329.0 190.0/189.75/892.0 504.0/505.25/39820.0 985.0/997.1/90520.0 289.0/291.75/19533.0 24.89/25.27/38423.0 
219.75/219.75/44091.0 323.7/320.2/294.0 188.75/190.75/1469.0 508.0/503.25/31536.0 1001.5/974.5/77474.0 291.0/291.0/14736.0 25.45/25.2/45585.0 
219.0/221.5/47239.0 324.0/320.5/158.0 188.0/197.0/1135.0 501.5/514.0/30071.0 952.0/974.7/97707.0 289.0/293.0/13827.0 25.3/25.24/40146.0 
221.0/226.0/46082.0 318.3/319.6/44270.0 201.0/199.0/1119.0 514.5/522.0/29362.0 983.5/992.0/85523.0 293.0/306.5/8636.0 25.24/25.45/35476.0 
230.0/225.5/19341.0 321.3/313.9/42796.0 210.0/205.5/557.0 541.0/536.5/12651.0 990.5/990.1/72346.0 301.0/307.0/3859.0 25.5/25.58/28646.0 
231.0/232.75/14880.0 311.6/314.4/34019.0 212.5/213.75/318.0 545.5/549.5/9156.0 989.9/969.6/64444.0 308.0/315.5/3538.0 25.5/25.64/29579.0 
234.5/227.75/15885.0 314.5/313.2/28983.0 215.0/210.5/232.0 551.5/544.25/10116.0 966.5/947.6/83431.0 314.0/316.0/2621.0 25.61/25.75/37002.0 
225.0/224.5/9712.0 312.8/311.3/26173.0 207.0/212.0/119.0 539.0/556.5/6337.0 945.0/953.2/69527.0 311.0/316.0/1449.0 25.73/25.84/32959.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 25.88/25.55/12354.0 
224.0/229.5/4973.0 -1/-1/-1 209.5/214.0/63.0 559.0/569.75/5656.0 964.0/991.0/42301.0 315.0/318.5/954.0 25.65/25.73/10773.0 
225.5/223.25/6955.0 312.0/312.5/26056.0 214.0/211.25/41.0 569.75/573.5/5697.0 987.5/978.3/69023.0 315.5/314.5/651.0 25.7/25.08/30324.0 
228.5/226.25/4174.0 313.8/316.5/36014.0 214.0/217.25/226.0 580.5/587.5/2373.0 975.0/954.0/76049.0 315.0/313.0/482.0 25.1/25.17/33271.0 
221.0/222.0/3924.0 315.8/315.1/33357.0 217.75/217.25/278.0 585.0/584.5/3226.0 957.1/919.0/99910.0 313.0/319.5/135.0 25.38/25.93/37084.0 
220.75/216.0/2312.0 313.9/317.6/39833.0 219.0/219.0/179.0 589.0/576.5/1445.0 914.0/926.9/111834.0 325.0/326.0/150.0 25.72/25.96/19688.0 
214.75/214.25/1639.0 315.7/315.9/33266.0 219.5/220.25/179.0 574.0/578.0/616.0 930.0/917.3/72695.0 319.0/315.25/69.0 26.1/26.32/26387.0 
227.0/227.25/15904.0 317.3/319.9/37161.0 167.0/170.75/1029.0 568.5/570.0/17012.0 913.1/920.6/111959.0 320.0/323.75/7824.0 26.5/26.06/41234.0 
232.0/234.75/19807.0 319.8/317.5/32026.0 173.0/176.25/962.0 576.0/579.75/18354.0 908.0/903.3/99340.0 326.5/334.0/8636.0 26.14/26.28/15596.0 
232.0/231.5/19630.0 316.8/317.7/26623.0 174.25/180.25/799.0 573.5/576.75/19241.0 920.0/905.0/91473.0 331.5/335.0/9703.0 26.35/26.44/38021.0 
231.25/232.75/14546.0 317.0/317.1/13363.0 179.25/176.0/838.0 576.0/577.5/17562.0 904.5/875.5/73572.0 334.5/333.25/7213.0 26.3/26.28/27402.0 
230.75/234.75/18019.0 319.0/323.9/49140.0 174.25/175.0/872.0 571.5/575.25/15207.0 864.0/844.0/89370.0 331.0/330.75/9468.0 26.11/26.43/48103.0 
241.0/246.0/33032.0 322.8/323.5/30186.0 177.5/180.5/1018.0 587.5/593.75/17258.0 838.0/819.8/129273.0 335.0/339.75/6702.0 25.23/25.42/48524.0 
243.0/241.5/23802.0 320.0/312.6/68239.0 179.5/176.0/621.0 588.5/576.0/15030.0 821.5/796.8/136418.0 336.0/332.75/7206.0 25.46/25.04/42260.0 
242.5/249.25/25531.0 310.6/311.4/51761.0 170.5/176.0/645.0 577.0/584.0/16194.0 778.0/844.0/135674.0 332.5/336.0/4774.0 25.35/25.33/61428.0 
245.5/244.25/19954.0 310.3/309.7/35260.0 173.5/175.75/367.0 573.0/567.75/14397.0 840.0/836.8/117511.0 334.0/335.0/5646.0 25.42/25.26/27609.0 
245.25/243.0/17669.0 307.3/303.3/53397.0 175.75/167.25/720.0 570.0/550.75/22953.0 842.5/853.7/77222.0 335.5/335.0/6641.0 25.15/25.03/27501.0 
233.0/231.0/28516.0 302.5/302.4/28153.0 160.75/163.5/587.0 536.0/534.75/15199.0 870.5/893.7/76058.0 325.0/326.5/6204.0 25.03/25.0/25757.0 
232.5/236.0/16358.0 304.0/303.7/23830.0 163.5/170.75/375.0 536.75/544.5/16766.0 890.5/905.5/83208.0 323.0/326.0/9206.0 25.03/25.68/39895.0 
243.0/247.25/28149.0 304.0/303.2/3224.0 176.0/178.5/1005.0 562.0/567.5/10611.0 901.0/911.5/84431.0 331.5/334.0/6714.0 25.82/25.44/38702.0 
252.5/249.25/32557.0 299.0/304.0/965.0 182.5/178.0/919.0 578.0/568.5/6569.0 905.0/884.0/90044.0 342.0/334.75/8086.0 25.35/25.01/34787.0 
252.0/252.75/21700.0 304.5/307.0/217.0 178.75/178.0/385.0 570.0/561.25/4144.0 881.5/865.0/69819.0 335.0/337.0/3996.0 24.9/25.31/40282.0 
246.0/253.5/24423.0 306.5/307.8/392.0 175.75/177.75/368.0 544.0/559.25/2264.0 861.0/834.0/68211.0 334.0/338.0/6932.0 25.35/24.89/31611.0 
253.0/251.25/27688.0 305.9/305.5/139.0 177.75/181.5/279.0 559.0/564.75/2023.0 847.5/861.0/77907.0 339.0/341.75/8650.0 24.89/25.53/35995.0 
249.5/249.0/22031.0 308.5/314.3/52.0 180.75/180.5/184.0 566.0/560.0/2818.0 875.0/876.0/71417.0 342.5/346.25/7031.0 25.32/24.95/31056.0 
249.0/246.25/21450.0 312.2/310.4/177.0 180.25/177.0/203.0 562.0/557.75/2368.0 879.5/905.7/62867.0 348.0/338.5/9601.0 24.95/25.11/26312.0 
246.0/250.25/24524.0 310.0/314.2/86.0 175.25/178.75/139.0 558.0/568.0/1085.0 896.0/907.8/56609.0 335.0/344.5/8621.0 25.19/25.34/21894.0 
268.0/260.75/37798.0 318.0/314.1/29.0 188.75/183.0/400.0 620.0/590.5/1299.0 896.0/902.5/50827.0 363.0/351.75/9770.0 25.3/26.04/34254.0 
262.0/267.75/28186.0 313.6/314.2/8.0 183.75/186.75/449.0 593.0/593.25/1051.0 897.5/885.3/72199.0 351.5/356.75/6760.0 25.97/26.15/27564.0 
268.0/273.0/26846.0 315.3/311.8/68.0 187.75/189.25/650.0 598.0/602.0/530.0 885.0/918.0/84214.0 358.0/357.0/6059.0 26.59/26.38/23114.0 
276.0/272.25/23491.0 311.6/314.3/152.0 190.0/190.75/373.0 600.0/592.25/11245.0 923.0/930.5/76328.0 358.5/350.5/8545.0 26.4/26.8/9584.0 
270.0/270.75/19507.0 313.1/313.7/132.0 189.5/188.0/164.0 587.0/583.25/6169.0 924.0/928.0/60394.0 347.0/347.75/5483.0 26.69/27.0/37497.0 
266.5/266.0/17278.0 313.0/306.0/725.0 185.5/187.75/156.0 571.0/569.0/8490.0 929.0/949.0/60998.0 343.5/349.25/3630.0 26.8/27.26/37516.0 
263.25/259.5/26424.0 307.7/308.7/118.0 186.5/180.5/332.0 565.5/551.75/10584.0 943.5/939.8/58115.0 348.0/338.75/7102.0 27.3/27.1/36662.0 
261.5/261.25/19770.0 307.5/307.6/219.0 181.5/181.0/193.0 556.0/554.25/17592.0 946.0/952.3/71465.0 339.0/338.25/5615.0 26.8/27.41/57477.0 
259.0/260.5/19992.0 305.8/306.6/105.0 180.5/180.25/220.0 550.0/548.0/10763.0 950.5/961.1/59475.0 336.0/340.25/5838.0 27.4/27.02/33662.0 
260.5/262.5/26455.0 305.5/306.7/378.0 180.5/180.75/625.0 544.5/552.0/7247.0 955.5/941.0/52744.0 342.0/347.75/5171.0 26.96/26.99/37201.0 
263.0/261.25/22454.0 308.5/312.3/153.0 186.0/186.5/365.0 553.5/562.75/6466.0 952.0/936.5/64407.0 351.0/352.5/5549.0 27.68/27.22/46694.0 
261.0/259.5/32246.0 311.9/309.4/31.0 188.0/186.5/373.0 564.0/559.5/9739.0 927.5/916.5/68052.0 352.5/355.25/7312.0 27.29/26.95/40006.0 
258.0/256.5/39870.0 311.6/313.3/339.0 186.5/181.0/717.0 560.5/555.25/4741.0 908.0/916.0/74023.0 357.0/355.25/7922.0 26.85/27.52/30822.0 
257.0/259.5/16132.0 314.0/312.8/124.0 176.5/177.5/470.0 556.5/559.0/4027.0 911.3/916.1/57025.0 354.5/362.25/3134.0 27.35/27.47/24026.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 27.4/27.54/15776.0 
265.0/265.75/6747.0 314.3/313.9/577.0 180.75/190.0/139.0 566.0/559.75/4256.0 902.0/877.7/100325.0 367.0/367.0/470.0 27.3/26.57/50547.0 
266.5/270.5/5170.0 313.5/315.4/192.0 192.0/190.5/15.0 560.0/563.25/1867.0 881.0/889.7/112752.0 368.0/379.0/454.0 26.54/27.1/38648.0 
270.0/272.0/3971.0 317.0/318.7/385.0 191.0/197.0/25.0 563.5/565.5/2604.0 879.5/883.2/118340.0 377.0/386.5/795.0 27.48/27.66/42414.0 
273.5/273.0/3807.0 319.9/320.4/403.0 197.25/198.0/52.0 565.5/565.0/2732.0 892.5/894.5/68754.0 394.0/403.5/764.0 28.1/28.29/40078.0 
278.5/278.75/2083.0 322.5/321.7/603.0 201.0/205.5/30.0 569.0/573.5/1986.0 889.0/900.6/76856.0 409.0/415.0/792.0 28.61/28.49/22797.0 
